,I believe in AIESEC's mission.,I believe in my entity's mission.,I have confidence in my MC team.,My MCP is a great role model for AIESECers.,My MCP fosters an inclusive environment within our entity.,I feel part of a team of LCPs.,There is a relationship of trust and confidence between the LCPs and the MC.,I enjoy doing my work and am empowered to do my best in my entity.,I feel like I am growing through my work.,I feel empowered to take on further leadership development experiences.,I have a development plan which is based on my LDA results.,I want to apply for another leadership role in AIESEC when my current role ends.,My MC is capable of balancing short term outcomes and long term gains.,My team is capable of balancing short term outcomes and long term gains.,I feel my LC is contributing to the overall goal of my entity.,# Responses
Argentina,4.761904762,4.619047619,3.857142857,3.857142857,3.619047619,4.238095238,3.380952381,4.571428571,4.714285714,4.095238095,3.047619048,3.80952381,3.428571429,3.619047619,4.047619048,21
Bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,4.92,4.92,4.74,4.92,4.8,4.72,4.32,4.72,4.86,4.76,3.32,4,4.32,4.02,4.08,50
Canada,4.7,4.4,3.8,4.6,4.1,4.6,3,4,4.6,4.1,2.7,3,3.8,3.4,4.3,10
Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,4.75,4.125,3.75,4.375,4.25,4.5,3.25,4.625,4.75,4.75,3.75,4.125,3.125,3.5,4.625,8
Costa Rica,5,4.333333333,3.666666667,4.333333333,4.333333333,4.666666667,3.333333333,4.666666667,4.666666667,4.666666667,2.333333333,5,3.666666667,4.333333333,4.666666667,3
Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,5,4.5,3.75,4.5,4.25,3.75,3.75,4.75,5,5,3,5,3.75,3.75,4,4
El Salvador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,4.785714286,4.857142857,4.142857143,4.928571429,4.5,4.642857143,3.785714286,4.571428571,4.642857143,4.5,2.571428571,3.928571429,3.5,3.928571429,4,14
Nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,4.5,4.5,4,4,3.5,3,2.5,5,4.5,4.5,3,5,2.5,3,5,2
Paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,5,4,2.75,3.25,2.25,4.25,2.25,4.75,5,4.5,2,4,2.75,3.75,3.75,4
Puerto Rico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,4.866666667,4.733333333,4.6,4.6,4.866666667,4.2,3.933333333,4.333333333,4.666666667,4.666666667,3.2,4.066666667,4,4.066666667,3.8,15
Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela,5,4.2,3.8,4.4,4.6,5,3,4.2,4.4,4.2,3,3.8,3,4,3.4,5
Afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,4.4,4.6,3.2,4,4.2,4,2,3.6,4.2,3.4,2.2,3.4,3.4,2.6,3.4,5
Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,5,5,4,4,5,4,4,5,5,4,5,3,4,4,4,1
China Mainland,4.772727273,4.909090909,4.727272727,4.818181818,4.727272727,4.590909091,4.318181818,4.727272727,4.727272727,4.590909091,3.136363636,4.136363636,4.181818182,3.818181818,4.409090909,22
Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hong Kong,4.571428571,4.428571429,3.285714286,3.142857143,2.714285714,3.428571429,2.857142857,4.428571429,4.857142857,4.142857143,2.142857143,3.714285714,3,3.571428571,4.571428571,7
India,4.6875,4.65625,4.25,4.53125,4.625,4.28125,3.96875,4.75,4.90625,4.40625,3.5625,3.6875,3.96875,4.15625,4.625,32
Indonesia,4.428571429,4.428571429,3.857142857,4.428571429,4,4.357142857,3.785714286,4.214285714,4.642857143,4.285714286,3.642857143,3.714285714,3.785714286,3.857142857,3.857142857,14
Japan,4.8,4,3.8,3.6,3.8,3.4,3.4,3.8,4.4,4.6,2.2,3.8,3.2,2.8,3.8,5
South Korea,4.428571429,4.428571429,4,4.285714286,4.142857143,4.428571429,4,4.285714286,4.428571429,4.428571429,3.571428571,3.285714286,4.142857143,4,4.142857143,7
Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,4.571428571,4.642857143,4.357142857,4.428571429,4.285714286,4.642857143,4.071428571,4.357142857,4.642857143,4,3,2.928571429,4.142857143,3.642857143,4.142857143,14
Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myanmar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,5,5,1,5,4,3,4,4,3,5,4,5,4,4,4,1
New Zealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,5,5,4.333333333,4.666666667,4.666666667,4.333333333,4.333333333,5,5,4.666666667,4,4.666666667,4.333333333,4.666666667,5,3
Philippines,5,5,4.6,4.6,4.4,5,4.4,4.6,5,4.8,3.4,4,4.4,4.2,4.2,5
Singapore,4.5,4.5,4.5,4,4.5,4.5,4.5,4.5,5,4.5,2.5,3.5,3.5,4,4,2
Sri Lanka,4.857142857,4.857142857,4.571428571,4.714285714,4.285714286,4.428571429,4.142857143,4.857142857,5,4.428571429,4.142857143,4.142857143,4.285714286,4.428571429,4.857142857,7
Taiwan,4.5,4.375,3.25,4.4375,4.0625,4.3125,3.125,4.125,4.375,4.3125,3.125,2.75,3.6875,3.5625,3.8125,16
Thailand,4,4,3,4,5,5,2,4,5,4,2,4,3,3,4,1
Vietnam,4.75,4,4,4.25,4.5,4.25,3.25,4.25,4.25,4,2,3.25,3.25,3.5,3.75,4
Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,5,5,4,4,4,4,4,4,4,3,4,3,4,4,4,1
Austria,4.571428571,4.428571429,4.142857143,4.428571429,4.428571429,3.714285714,3.857142857,3.857142857,4.571428571,3.857142857,3.285714286,3.428571429,3.857142857,3.857142857,4.285714286,7
Azerbaijan,4,1,1,1,1,3,1,4,4,4,4,2,1,5,5,1
Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,4.833333333,4.5,4.333333333,4.166666667,4.333333333,4.833333333,3.666666667,4.5,4.666666667,4.166666667,3.333333333,3.5,4.166666667,3.666666667,3.833333333,6
Bosnia and Herzegovina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,5,3.666666667,2.666666667,2.333333333,2.666666667,4.333333333,2,4.333333333,5,2.666666667,1.333333333,2.333333333,2.666666667,3.333333333,3.666666667,3
Croatia,3.5,2.5,1.5,1.5,2.5,5,2,4,4,4.5,2.5,2.5,1.5,4.5,4.5,2
Czech Republic,4.666666667,4,4,5,4.666666667,4.333333333,4.333333333,4.333333333,4.333333333,4,2.333333333,1.666666667,4,4,4.666666667,3
Denmark,4.75,3.75,3.5,3.5,3.5,3.25,2.25,3.5,5,3.75,2.5,3.5,2.75,3.5,4,4
Estonia,5,4.5,3.5,4.5,4,4.5,4.5,4.5,5,4.5,1.5,2,1.5,3.5,4,2
Finland,4.8,4.4,4,3.6,3,4,3.6,4,4.4,4,3,4.2,3.4,3.8,4.4,5
